Date,Predicted_Demand
2025-10-07 14:36:06.123199,5.581361304521295
2025-10-08 14:36:06.123199,5.565051084289607
2025-10-09 14:36:06.123199,5.55789702135543
2025-10-10 14:36:06.123199,5.559900128744019
2025-10-11 14:36:06.123199,5.571058706013439
2025-10-12 14:36:06.123199,5.591368339758446
2025-10-13 14:36:06.123199,5.620821904918245
2025-10-14 14:36:06.123199,5.659409566887845
2025-10-15 14:36:06.123199,5.707118784432232
2025-10-16 14:36:06.123199,5.763934313402608
2025-10-17 14:36:06.123199,5.829838211253573
2025-10-18 14:36:06.123199,5.904809842359889
2025-10-19 14:36:06.123199,5.988825884131252
2025-10-20 14:36:06.123199,6.081860333923309
2025-10-21 14:36:06.123199,6.183884516742715
2025-10-22 14:36:06.123199,6.29486709374428
2025-10-23 14:36:06.123199,6.4147740715172645
2025-10-24 14:36:06.123199,6.54356881215832
2025-10-25 14:36:06.123199,6.681212044128216
2025-10-26 14:36:06.123199,6.827661873888729
2025-10-27 14:36:06.123199,6.982873798316753
2025-10-28 14:36:06.123199,7.146800717891253
2025-10-29 14:36:06.123199,7.319392950650183
2025-10-30 14:36:06.123199,7.500598246912141
2025-10-31 14:36:06.123199,7.6903618047591635
2025-11-01 14:36:06.123199,7.888626286275574
2025-11-02 14:36:06.123199,8.095331834538655
2025-11-03 14:36:06.123199,8.310416091355393
2025-11-04 14:36:06.123199,8.533814215740612
2025-11-05 14:36:06.123199,8.76545890313075
2025-11-06 14:36:06.123199,9.005280405327635
2025-11-07 14:36:06.123199,9.253206551166478
2025-11-08 14:36:06.123199,9.509162767901486
2025-11-09 14:36:06.123199,9.773072103303718
2025-11-10 14:36:06.123199,10.044855248463485
2025-11-11 14:36:06.123199,10.324430561291322
2025-11-12 14:36:06.123199,10.611714090710336
2025-11-13 14:36:06.123199,10.906619601532675
2025-11-14 14:36:06.123199,11.209058600012995
2025-11-15 14:36:06.123199,11.51894036007075
2025-11-16 14:36:06.123199,11.836171950174737
2025-11-17 14:36:06.123199,12.160658260880389
2025-11-18 14:36:06.123199,12.492302033012876
2025-11-19 14:36:06.123199,12.831003886487075
2025-11-20 14:36:06.123199,13.176662349756022
2025-11-21 14:36:06.123199,13.52917388987916
2025-11-22 14:36:06.123199,13.888432943201408
2025-11-23 14:36:06.123199,14.254331946633684
2025-11-24 14:36:06.123199,14.626761369526633
2025-11-25 14:36:06.123199,15.00560974612663
2025-11-26 14:36:06.123199,15.390763708605363
2025-11-27 14:36:06.123199,15.782108020653432
2025-11-28 14:36:06.123199,16.17952561162747
2025-11-29 14:36:06.123199,16.5828976112403
2025-11-30 14:36:06.123199,16.992103384784812
2025-12-01 14:36:06.123199,17.407020568881023
2025-12-02 14:36:06.123199,17.827525107734658
2025-12-03 14:36:06.123199,18.25349128989771
2025-12-04 14:36:06.123199,18.684791785519153
2025-12-05 14:36:06.123199,19.121297684076012
2025-12-06 14:36:06.123199,19.562878532571986
2025-12-07 14:36:06.123199,20.009402374193584
2025-12-08 14:36:06.123199,20.460735787411778
2025-12-09 14:36:06.123199,20.916743925517675
2025-12-10 14:36:06.123199,21.377290556580604
2025-12-11 14:36:06.123199,21.842238103816193
2025-12-12 14:36:06.123199,22.31144768635391
2025-12-13 14:36:06.123199,22.78477916039011
2025-12-14 14:36:06.123199,23.262091160715705
2025-12-15 14:36:06.123199,23.743241142605786
2025-12-16 14:36:06.123199,24.228085424058662
2025-12-17 14:36:06.123199,24.716479228372066
2025-12-18 14:36:06.123199,25.20827672704318
2025-12-19 14:36:06.123199,25.703331082981414
2025-12-20 14:36:06.123199,26.20149449401897
2025-12-21 14:36:06.123199,26.702618236707924
2025-12-22 14:36:06.123199,27.206552710390195
2025-12-23 14:36:06.123199,27.71314748152745
2025-12-24 14:36:06.123199,28.222251328277807
2025-12-25 14:36:06.123199,28.733712285306233
2025-12-26 14:36:06.123199,29.247377688814737
2025-12-27 14:36:06.123199,29.76309422178057
2025-12-28 14:36:06.123199,30.28070795938706
2025-12-29 14:36:06.123199,30.80006441463443
2025-12-30 14:36:06.123199,31.3210085841187
2025-12-31 14:36:06.123199,31.84338499396146
2026-01-01 14:36:06.123199,32.36703774588079
2026-01-02 14:36:06.123199,32.891810563386755
2026-01-03 14:36:06.123199,33.41754683809011
2026-01-04 14:36:06.123199,33.94408967610836
2026-01-05 14:36:06.123199,34.47128194455702
2026-01-06 14:36:06.123199,34.99896631811097
2026-01-07 14:36:06.123199,35.526985325624125
2026-01-08 14:36:06.123199,36.055181396790964
2026-01-09 14:36:06.123199,36.583396908838225
2026-01-10 14:36:06.123199,37.111474233231874
2026-01-11 14:36:06.123199,37.63925578238587
2026-01-12 14:36:06.123199,38.16658405635885
2026-01-13 14:36:06.123199,38.69330168952438
2026-01-14 14:36:06.123199,39.219251497202364
2026-01-15 14:36:06.123199,39.74427652223588
2026-01-16 14:36:06.123199,40.268220081501056
2026-01-17 14:36:06.123199,40.79092581233568
2026-01-18 14:36:06.123199,41.31223771887279
2026-01-19 14:36:06.123199,41.832000218265776
2026-01-20 14:36:06.123199,42.350058186790484
2026-01-21 14:36:06.123199,42.86625700581234
2026-01-22 14:36:06.123199,43.38044260760282
2026-01-23 14:36:06.123199,43.89246152099307
2026-01-24 14:36:06.123199,44.402160916850825
2026-01-25 14:36:06.123199,44.90938865336687
2026-01-26 14:36:06.123199,45.41399332113802
2026-01-27 14:36:06.123199,45.915824288033086
2026-01-28 14:36:06.123199,46.41473174382798
2026-01-29 14:36:06.123199,46.91056674459836
2026-01-30 14:36:06.123199,47.40318125685452
2026-01-31 14:36:06.123199,47.89242820140701
2026-02-01 14:36:06.123199,48.378161496949346
2026-02-02 14:36:06.123199,48.8602361033451
2026-02-03 14:36:06.123199,49.338508064606486
2026-02-04 14:36:06.123199,49.81283455155125
2026-02-05 14:36:06.123199,50.28307390412661
2026-02-06 14:36:06.123199,50.749085673385835
2026-02-07 14:36:06.123199,51.210730663106425
2026-02-08 14:36:06.123199,51.667870971036656
2026-02-09 14:36:06.123199,52.12037002975939
2026-02-10 14:36:06.123199,52.568092647160114
2026-02-11 14:36:06.123199,53.01090504648636
2026-02-12 14:36:06.123199,53.448674905989655
2026-02-13 14:36:06.123199,53.8812713981348
2026-02-14 14:36:06.123199,54.30856522836707
2026-02-15 14:36:06.123199,54.730428673424655
2026-02-16 14:36:06.123199,55.14673561918633
2026-02-17 14:36:06.123199,55.557361598041425
2026-02-18 14:36:06.123199,55.962183825772414
2026-02-19 14:36:06.123199,56.361081237938436
2026-02-20 14:36:06.123199,56.753934525749386
2026-02-21 14:36:06.123199,57.1406261714197
2026-02-22 14:36:06.123199,57.521040482991125
2026-02-23 14:36:06.123199,57.89506362861524
2026-02-24 14:36:06.123199,58.26258367028393
2026-02-25 14:36:06.123199,58.623490596999126
2026-02-26 14:36:06.123199,58.97767635737145
2026-02-27 14:36:06.123199,59.32503489163817
2026-02-28 14:36:06.123199,59.66546216309104
2026-03-01 14:36:06.123199,59.9988561889044
2026-03-02 14:36:06.123199,60.32511707035524
2026-03-03 14:36:06.123199,60.64414702242513
2026-03-04 14:36:06.123199,60.95585040277605
2026-03-05 14:36:06.123199,61.260133740091305
2026-03-06 14:36:06.123199,61.55690576177308
2026-03-07 14:36:06.123199,61.846077420988536
2026-03-08 14:36:06.123199,62.12756192305625
2026-03-09 14:36:06.123199,62.401274751165246
2026-03-10 14:36:06.123199,62.66713369141941
2026-03-11 14:36:06.123199,62.92505885719911
2026-03-12 14:36:06.123199,63.1749727128331
2026-03-13 14:36:06.123199,63.41680009657456
2026-03-14 14:36:06.123199,63.65046824287258
2026-03-15 14:36:06.123199,63.87590680393449
2026-03-16 14:36:06.123199,64.09304787057121
2026-03-17 14:36:06.123199,64.30182599232049
2026-03-18 14:36:06.123199,64.50217819684106
2026-03-19 14:36:06.123199,64.6940440085728
2026-03-20 14:36:06.123199,64.87736546665687
2026-03-21 14:36:06.123199,65.05208714211084
2026-03-22 14:36:06.123199,65.21815615425352
2026-03-23 14:36:06.123199,65.37552218637455
2026-03-24 14:36:06.123199,65.52413750064441
2026-03-25 14:36:06.123199,65.66395695226011
2026-03-26 14:36:06.123199,65.79493800282262
2026-03-27 14:36:06.123199,65.91704073294181
2026-03-28 14:36:06.123199,66.0302278540656
2026-03-29 14:36:06.123199,66.13446471952926
2026-03-30 14:36:06.123199,66.22971933482192
2026-03-31 14:36:06.123199,66.31596236706734
2026-04-01 14:36:06.123199,66.39316715371581
2026-04-02 14:36:06.123199,66.46130971044482
2026-04-03 14:36:06.123199,66.52036873826623
2026-04-04 14:36:06.123199,66.57032562983747
2026-04-05 14:36:06.123199,66.61116447497545
2026-04-06 14:36:06.123199,66.64287206537098
2026-04-07 14:36:06.123199,66.66543789850274
2026-04-08 14:36:06.123199,66.6788541807494
2026-04-09 14:36:06.123199,66.68311582969898
2026-04-10 14:36:06.123199,66.67822047565494
2026-04-11 14:36:06.123199,66.66416846233835
2026-04-12 14:36:06.123199,66.64096284678602
2026-04-13 14:36:06.123199,66.60860939844471
2026-04-14 14:36:06.123199,66.56711659746139
2026-04-15 14:36:06.123199,66.5164956321705
2026-04-16 14:36:06.123199,66.45676039577859
2026-04-17 14:36:06.123199,66.38792748224736
2026-04-18 14:36:06.123199,66.31001618137668
2026-04-19 14:36:06.123199,66.22304847308847
2026-04-20 14:36:06.123199,66.12704902091363
2026-04-21 14:36:06.123199,66.02204516468365
2026-04-22 14:36:06.123199,65.90806691242938
2026-04-23 14:36:06.123199,65.78514693148881
2026-04-24 14:36:06.123199,65.6533205388271
2026-04-25 14:36:06.123199,65.51262569057151
2026-04-26 14:36:06.123199,65.363102970764
2026-04-27 14:36:06.123199,65.20479557933547
2026-04-28 14:36:06.123199,65.0377493193045
2026-04-29 14:36:06.123199,64.86201258320517
2026-04-30 14:36:06.123199,64.67763633874709
2026-05-01 14:36:06.123199,64.48467411371267
2026-05-02 14:36:06.123199,64.28318198009569
2026-05-03 14:36:06.123199,64.07321853748587
2026-05-04 14:36:06.123199,63.8548448957047
2026-05-05 14:36:06.123199,63.6281246566971
2026-05-06 14:36:06.123199,63.393123895684916
2026-05-07 14:36:06.123199,63.14991114158745
2026-05-08 14:36:06.123199,62.8985573567147
2026-05-09 14:36:06.123199,62.63913591573977
2026-05-10 14:36:06.123199,62.37172258395641
2026-05-11 14:36:06.123199,62.096395494828116
2026-05-12 14:36:06.123199,61.813235126835394
2026-05-13 14:36:06.123199,61.52232427962856
2026-05-14 14:36:06.123199,61.223748049491796
2026-05-15 14:36:06.123199,60.91759380412809
2026-05-16 14:36:06.123199,60.603951156769654
2026-05-17 14:36:06.123199,60.28291193962386
2026-05-18 14:36:06.123199,59.95457017666131
2026-05-19 14:36:06.123199,59.619022055754776
2026-05-20 14:36:06.123199,59.276365900175946
2026-05-21 14:36:06.123199,58.92670213946114
2026-05-22 14:36:06.123199,58.57013327965075
2026-05-23 14:36:06.123199,58.206763872915474
2026-05-24 14:36:06.123199,57.836700486574856
2026-05-25 14:36:06.123199,57.46005167151868
2026-05-26 14:36:06.123199,57.07692793004159
2026-05-27 14:36:06.123199,56.68744168309897
2026-05-28 14:36:06.123199,56.29170723699323
2026-05-29 14:36:06.123199,55.88984074950363
2026-05-30 14:36:06.123199,55.48196019546554
2026-05-31 14:36:06.123199,55.068185331811605
2026-06-01 14:36:06.123199,54.64863766208627
2026-06-02 14:36:06.123199,54.22344040044033
2026-06-03 14:36:06.123199,53.7927184351212
2026-06-04 14:36:06.123199,53.35659829146495
2026-06-05 14:36:06.123199,52.915208094404136
2026-06-06 14:36:06.123199,52.46867753050233
2026-06-07 14:36:06.123199,52.01713780952473
2026-06-08 14:36:06.123199,51.560721625557335
2026-06-09 14:36:06.123199,51.09956311768802
2026-06-10 14:36:06.123199,50.633797830257194
2026-06-11 14:36:06.123199,50.16356267269359
2026-06-12 14:36:06.123199,49.6889958789449
2026-06-13 14:36:06.123199,49.210236966516135
2026-06-14 14:36:06.123199,48.727426695127406
2026-06-15 14:36:06.123199,48.24070702500436
2026-06-16 14:36:06.123199,47.75022107481113
2026-06-17 14:36:06.123199,47.256113079242624
2026-06-18 14:36:06.123199,46.758528346283576
2026-06-19 14:36:06.123199,46.25761321415113
2026-06-20 14:36:06.123199,45.75351500793149
2026-06-21 14:36:06.123199,45.2463819959248
2026-06-22 14:36:06.123199,44.73636334570896
2026-06-23 14:36:06.123199,44.223609079939564
2026-06-24 14:36:06.123199,43.70827003189329
2026-06-25 14:36:06.123199,43.19049780077423
2026-06-26 14:36:06.123199,42.67044470679114
2026-06-27 14:36:06.123199,42.148263746021115
2026-06-28 14:36:06.123199,41.62410854507444
2026-06-29 14:36:06.123199,41.0981333155717
2026-06-30 14:36:06.123199,40.57049280844644
2026-07-01 14:36:06.123199,40.041342268090574
2026-07-02 14:36:06.123199,39.51083738635144
2026-07-03 14:36:06.123199,38.97913425639633
2026-07-04 14:36:06.123199,38.44638932646017
2026-07-05 14:36:06.123199,37.912759353484866
2026-07-06 14:36:06.123199,37.37840135667044
2026-07-07 14:36:06.123199,36.84347257094574
2026-07-08 14:36:06.123199,36.30813040037638
2026-07-09 14:36:06.123199,35.77253237152336
2026-07-10 14:36:06.123199,35.23683608676402
2026-07-11 14:36:06.123199,34.70119917759038
2026-07-12 14:36:06.123199,34.165779257900965
2026-07-13 14:36:06.123199,33.6307338772952
2026-07-14 14:36:06.123199,33.09622047438858
2026-07-15 14:36:06.123199,32.56239633016017
2026-07-16 14:36:06.123199,32.02941852134677
2026-07-17 14:36:06.123199,31.497443873897648
2026-07-18 14:36:06.123199,30.96662891650414
2026-07-19 14:36:06.123199,30.43712983421562
2026-07-20 14:36:06.123199,29.909102422160046
2026-07-21 14:36:06.123199,29.38270203937728
2026-07-22 14:36:06.123199,28.8580835627834
2026-07-23 14:36:06.123199,28.33540134127713
2026-07-24 14:36:06.123199,27.81480915000344
2026-07-25 14:36:06.123199,27.296460144785495
2026-07-26 14:36:06.123199,26.78050681674287
2026-07-27 14:36:06.123199,26.267100947103444
2026-07-28 14:36:06.123199,25.756393562228922
2026-07-29 14:36:06.123199,25.24853488886132
2026-07-30 14:36:06.123199,24.743674309608068
2026-07-31 14:36:06.123199,24.241960318676487
2026-08-01 14:36:06.123199,23.743540477872294
2026-08-02 14:36:06.123199,23.248561372872704
2026-08-03 14:36:06.123199,22.757168569791272
2026-08-04 14:36:06.123199,22.269506572042893
2026-08-05 14:36:06.123199,21.78571877752372
2026-08-06 14:36:06.123199,21.305947436120682
2026-08-07 14:36:06.123199,20.83033360755826
2026-08-08 14:36:06.123199,20.359017119600473
2026-08-09 14:36:06.123199,19.892136526616845
2026-08-10 14:36:06.123199,19.429829068524814
2026-08-11 14:36:06.123199,18.97223063012384
2026-08-12 14:36:06.123199,18.5194757008292
2026-08-13 14:36:06.123199,18.07169733481934
2026-08-14 14:36:06.123199,17.629027111610252
2026-08-15 14:36:06.123199,17.1915950970646
2026-08-16 14:36:06.123199,16.759529804850864
2026-08-17 14:36:06.123199,16.332958158361958
2026-08-18 14:36:06.123199,15.912005453104673
2026-08-19 14:36:06.123199,15.496795319572662
2026-08-20 14:36:06.123199,15.087449686611642
2026-08-21 14:36:06.123199,14.684088745288747
2026-08-22 14:36:06.123199,14.286830913278393
2026-08-23 14:36:06.123199,13.895792799771666
2026-08-24 14:36:06.123199,13.511089170922904
2026-08-25 14:36:06.123199,13.132832915841856
2026-08-26 14:36:06.123199,12.761135013142596
2026-08-27 14:36:06.123199,12.396104498057294
2026-08-28 14:36:06.123199,12.037848430127745
2026-08-29 14:36:06.123199,11.686471861480833
2026-08-30 14:36:06.123199,11.342077805698974
2026-08-31 14:36:06.123199,11.004767207295615
2026-09-01 14:36:06.123199,10.674638911802834
2026-09-02 14:36:06.123199,10.3517896364813
2026-09-03 14:36:06.123199,10.036313941661149
2026-09-04 14:36:06.123199,9.728304202721038
2026-09-05 14:36:06.123199,9.427850582716154
2026-09-06 14:36:06.123199,9.135041005660565
2026-09-07 14:36:06.123199,8.84996113047307
2026-09-08 14:36:06.123199,8.57269432559541
2026-09-09 14:36:06.123199,8.303321644287792
2026-09-10 14:36:06.123199,8.041921800611071
2026-09-11 14:36:06.123199,7.788571146102633
2026-09-12 14:36:06.123199,7.5433436471509765
2026-09-13 14:36:06.123199,7.306310863078586
2026-09-14 14:36:06.123199,7.077541924937094
2026-09-15 14:36:06.123199,6.857103515021933
2026-09-16 14:36:06.123199,6.645059847113572
2026-09-17 14:36:06.123199,6.4414726474490465
2026-09-18 14:36:06.123199,6.246401136431402
2026-09-19 14:36:06.123199,6.059902011081334
2026-09-20 14:36:06.123199,5.882029428236777
2026-09-21 14:36:06.123199,5.712834988504717
2026-09-22 14:36:06.123199,5.552367720971304
2026-09-23 14:36:06.123199,5.400674068672956
2026-09-24 14:36:06.123199,5.257797874834793
2026-09-25 14:36:06.123199,5.1237803698785385
2026-09-26 14:36:06.123199,4.998660159205258
2026-09-27 14:36:06.123199,4.882473211755709
2026-09-28 14:36:06.123199,4.775252849351993
2026-09-29 14:36:06.123199,4.677029736823442
2026-09-30 14:36:06.123199,4.587831872920191
2026-10-01 14:36:06.123199,4.507684582016374
2026-10-02 14:36:06.123199,4.4366105066060015
2026-10-03 14:36:06.123199,4.374629600593558
2026-10-04 14:36:06.123199,4.321759123381142
2026-10-05 14:36:06.123199,4.278013634754224
2026-10-06 14:36:06.123199,4.243404990567214
2026-10-07 14:36:06.123199,4.217942339230291
